"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"1","Congo",1,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-17,0,2,0.142857142857143,2,2022-04-04,1300,5970.424,1.03405476789329,0.147722109699041,0,NA
"2","Congo",2,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-18,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"3","Congo",3,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-19,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"4","Congo",4,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-20,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"5","Congo",5,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-21,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"6","Congo",6,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-22,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"7","Congo",7,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-23,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"8","Congo",8,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-24,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"9","Congo",9,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-25,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"10","Congo",10,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-26,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"11","Congo",11,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-27,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"12","Congo",12,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-28,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"13","Congo",13,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-29,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"14","Congo",14,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-04-30,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"15","Congo",15,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-01,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"16","Congo",16,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-02,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"17","Congo",17,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-03,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"18","Congo",18,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-04,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"19","Congo",19,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-05,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"20","Congo",20,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-06,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"21","Congo",21,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-07,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"22","Congo",22,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-08,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
"23","Congo",23,0.00153846153846154,"COG","Africa","Sub-Saharan Africa",2022-05-09,0,2,0,2,2022-04-04,1300,5970.424,1.03405476789329,0,0,NA
