"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"1","Albania","VFN",73,0,193,0,84,0,0,205,2110,287,0,19452,37318,715,6,136,188,10,8242,32728,2,0,0,0,168,37830,1473,5732,0,0,45813,0,0,0,59,21547,67,0,0,0,1079,22231,1248,5,0,39,0,0,25,41302,636,0,2552,28026,13335,0,0,318,349,1576,146,0,13,2672,0,0,14302,73513,0,0,0,2699,165703,78,596884,0,0,0,529,0,14,6,20,107,0,30017,677,2189,1022,357,221,6538,19739,467745,30,6543,474,935,69,0,37,5029,811,178,5,4662,544,2,7,224,152,9833,2054,0,22,0,6368,0,31,3613,0,0,0,92,1776,0,2465,28,40,366817,0,19421,0,36,29,0,62,40797,0,3496,43,0,189,0,753533,0,23361,0,371,0,175,0,0,62,473,1651,132403,6312,0,0,34362,34146,63,0,358,0,0,139,0,6170,41,68436,3,0,1408,10463,18185,0,0,1657,28750,310,142,3,0,43514,64870,1034,3581,542,0,0,0,37,386,92088,18,0,0,0,41788,342,133175,0,119179,286,63,0,256,217,0,0,48
"2","Algeria","VFN",0,0,0,0,0,0,0,0,425,0,0,713,1286,0,0,0,0,0,0,7851,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,4690,0,0,0,0,0,39437,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,776,164907,0,0,0,0,11807,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24430,0,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,17433,0,0,218,0,0,0,0,0,21720,0,0,0,12013,0,703,0,0,0,0,0,0,79505,0,0,0,0,0,2640,0,147,0,4584,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35828,0,0,0,0,1384,2979,0,0,0,0,0,0,0,1323709,32593,0,0,0,0,0,0,9114,0,6382,0,0,0,0,0,0,0,0
"3","Andorra","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Angola","TFR",9,10,318,0,0,0,0,0,455,86,0,583,251,78,1,0,139,3,400,940,0,33,0,0,84,31,47,14638,0,0,324,87,62,4,245,1070,707,0,25,69,159,17193,402,0,1455,1322,0,13,327,504,5116,0,12,102,375,10,0,57,55,1382,22,120,1736,20,271,0,99,13928,0,134,354,9,1592,619,49,0,0,0,38,189,240,2036,13,94,0,185,9,7719,610,47,13,312,1431,3112,2,550,146,118,577,0,75,476,2,0,0,78,3517,66,18,131,0,150,8,0,72,34,466,6,757,28,0,0,1127,35,269,0,15,0,0,0,0,392,789,53,6876,0,74,1531,0,128,17,28,2325,0,0,0,788,0,528,0,19,5,0,61,296,4096,1520,65701,0,0,694,3149,341,0,0,0,0,0,1069,4,130,202,2,97,178,34,15,0,48,5401,2631,67,56,0,150,288,633,205,0,133,52,36,0,90,429,738,18,0,0,281,1069,25,8404,0,6659,102,150,0,447,2810,22,677,431
"5","Anguilla","VFR",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10471,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324,0,99166,0,0,0,0,0,0,0,0
"6","Antigua and Barbuda","TFR",93,52,15,0,6,5,579,0,332,0,75,631,367,0,301,7,36,2963,0,273,99,2,261,0,5,0,7,314,1283,6,67,1,0,6,4,37225,0,153,0,0,151,1161,267,0,1,2,0,107,0,0,231,102,40,33,242,0,4175,1297,23,38,40,1,0,0,5,2,158,1721,0,7,0,0,2125,12,84,774,521,0,63,1,0,1853,63,32,75,118,30,770,11,2,3,899,109,9735,4178,161,15,0,35,0,7,13,31,0,0,0,53,0,12,28,7,0,74,2,0,0,35,0,0,72,0,146,0,14,520,0,0,96,0,0,1463,12,1,5,5,0,18,370,2,279,20,1,126,0,0,0,278,7,18,0,1,211,1,12,68,207,274,131,653,19,116,318,3,2615,2118,1288,3,6,0,59,4,0,0,0,69,0,0,8,1,312,917,41,0,104,0,590,1142,87,0,39,0,1,0,4834,6,87,0,260,0,14,0,122,76840,1168,123557,17,0,0,400,16,0,10,15
"7","Argentina","TFR",0,0,0,0,0,0,0,0,0,0,0,57714,14311,0,0,0,0,0,0,22566,0,0,0,0,550109,0,0,1474567,0,0,2960,0,0,0,0,67235,0,0,0,0,1141093,76452,169514,0,0,0,0,15327,0,2220,4606,0,0,6182,11244,0,0,6171,58448,0,4331,0,0,0,0,0,5060,157502,0,0,0,0,139310,0,4943,0,0,0,6373,0,0,0,1142,2739,0,3944,586,9782,1356,0,0,10843,44592,145769,0,25009,0,0,0,0,0,33798,0,0,0,1083,771,0,0,0,0,2012,0,0,0,0,3133,0,0,0,0,0,0,0,103314,0,0,0,0,0,0,0,0,0,0,0,0,37696,0,18759,1587,0,0,0,0,0,10394,0,0,0,0,7615,0,851385,209565,2974,17459,17621,0,0,6688,19733,0,0,0,0,0,0,0,0,1102,1592,0,0,2901,2619,2186,0,0,7866,215617,0,0,0,0,14378,41183,0,0,2308,0,0,0,0,0,6614,0,0,0,0,6142,0,115301,0,466002,799510,0,0,101123,0,0,0,0
"8","Armenia","TFR",50,162,29,0,0,23,0,0,1418,0,0,5717,5865,11,0,286,67,0,10104,10181,0,8,0,0,0,166,1,1912,0,0,2481,18,0,25,0,7314,0,0,0,4,162,15550,248,13,10,0,0,0,13,718,755,0,889,4334,2694,0,0,0,69,784,28,0,0,1580,72,9,1727,32397,0,0,0,0,39690,55,5128,0,0,0,19,8,7,2,0,6,2012,1501,65,38735,447,160676,5602,1105,7072,12581,0,4503,2109,0,0,0,0,8970,728,0,0,2390,12244,2,3,2,0,864,0,34,0,0,1174,0,8,200,1,0,7,0,529,0,0,0,82,0,0,60,0,60,7,0,37,14430,0,582,8,96,1,0,265,0,2547,1117,104,0,0,0,0,0,6,20262,17134,1872,0,247,2296,0,0,0,0,0,0,0,0,66,14,1032,0,0,1252,1684,1125,0,0,536,8259,70,10,0,0,6740,5561,3198,0,2455,0,2,0,0,59,12713,0,0,0,0,0,11028,12515,0,63175,238,0,0,68,69,32,13,28
"9","Aruba","TFR",0,0,0,0,0,0,0,0,15515,0,0,0,806,0,0,0,0,0,0,2349,0,0,0,0,0,0,0,11323,0,0,0,0,0,0,0,52215,0,0,0,0,9518,0,32278,0,0,0,0,0,0,0,0,0,0,0,543,0,0,1336,1590,0,0,0,0,0,0,0,521,0,0,0,0,0,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,11266,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,42946,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,2110,5312,0,0,501,81,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,0,0,4793,0,5142,2158,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,10882,0,838288,2049,0,0,14958,0,0,0,0
"10","Australia","VFR",1673,413,503,12,324,268,19,0,23825,298,32,0,19514,320,393,1848,20253,258,709,23609,47,23,674,1531,323,894,1054,57940,27,7834,2177,85,35,15724,78,189613,4,480,0,293,29591,1438666,21739,17,42,182,2484,976,91,3593,300,0,2372,11053,29672,18,112,184,1501,3545,422,12,69,4425,558,45675,16378,143735,2982,7,31,354,207105,863,8659,183,26,1066,382,0,193,102,81,154,315142,6317,1242,399305,221729,10618,923,67274,16277,75183,355,498645,1825,1501,5453,1719,8,280497,3661,202,2892,1460,6742,34,70,59,146,2038,2236,9674,214,269,384927,1247,31,2901,101,34,114,8158,13280,105,283,788,6251,226,19,735,441,7816,641,5677,38105,64739,54573,1433777,53,107,1866,177,1967,0,23385,3218,20886,212,0,840,49415,489,5262,158548,21054,8283,481,6000,3191,17912,97,0,43,20,8702,73,1,14507,107,3119,585,45,478506,4497,3405,7550,144,61313,47468,43943,276,81,137,42624,54740,363,35,102696,5840,55,12814,581,184,7736,14,1,250,676,4158,40395,715829,0,817981,3239,424,17117,1111,123471,128,1283,4269
