"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"1","ABW","Aruba",2022-09-22,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"2","ABW","Aruba",2022-08-23,0,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"3","ABW","Aruba",2022-09-21,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"4","ABW","Aruba",2022-08-25,0,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"5","ABW","Aruba",2022-09-10,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"6","ABW","Aruba",2022-09-23,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"7","ABW","Aruba",2022-08-24,0,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"8","ABW","Aruba",2022-09-13,1,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"9","ABW","Aruba",2022-08-22,1,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"10","ABW","Aruba",2022-09-11,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"11","ABW","Aruba",2022-09-18,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"12","ABW","Aruba",2022-09-19,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"13","ABW","Aruba",2022-09-20,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"14","ABW","Aruba",2022-09-05,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"15","ABW","Aruba",2022-08-26,0,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"16","ABW","Aruba",2022-09-07,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"17","ABW","Aruba",2022-08-27,0,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"18","ABW","Aruba",2022-09-09,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"19","ABW","Aruba",2022-08-28,0,1,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"20","ABW","Aruba",2022-09-12,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"21","ABW","Aruba",2022-08-30,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"22","ABW","Aruba",2022-08-31,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"23","ABW","Aruba",2022-09-01,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"24","ABW","Aruba",2022-09-17,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"25","ABW","Aruba",2022-09-16,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"26","ABW","Aruba",2022-09-04,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"27","ABW","Aruba",2022-09-15,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"28","ABW","Aruba",2022-09-06,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"29","ABW","Aruba",2022-08-29,1,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"30","ABW","Aruba",2022-09-08,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"31","ABW","Aruba",2022-09-02,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"32","ABW","Aruba",2022-09-03,0,2,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"33","ABW","Aruba",2022-09-14,0,3,2022-08-22,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"34","AND","Andorra",2022-08-02,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"35","AND","Andorra",2022-08-03,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"36","AND","Andorra",2022-08-07,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"37","AND","Andorra",2022-07-30,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"38","AND","Andorra",2022-07-31,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"39","AND","Andorra",2022-08-06,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"40","AND","Andorra",2022-08-05,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"41","AND","Andorra",2022-09-14,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"42","AND","Andorra",2022-09-15,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"43","AND","Andorra",2022-08-04,0,3,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"44","AND","Andorra",2022-08-09,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
"45","AND","Andorra",2022-08-10,0,4,2022-07-25,0.576577710468845,79.824,"Europe","Southern Europe"
