location,estimate,year
Ireland,86.5,2015
Spain,890.2,2015
France,330,2011
Switzerland,80,2011
Germany,750,2013
Netherlands,230,2013
Sweden,100,2014
Denmark,50,2013
Croatia,29.5,2013
Bosnia and Herzegovina,6.9,2012
Serbia,40,2018
Albania,7.1,2019
North Macedomia,11.1,2017
Greece,94,2015
Bulgaria,57.8,2014
Romania,10.5,2011
Republic of Moldova,14.6,2020
Ukraine,179.4,2018
Belarus,32,2020
Estonia,9,2011
Syrian Arab Republic,10,2011
Lebanon,16.5,2018
Georgia,18.5,2018
Aremenia,22.7,2021
Azerbaijan,23.9,2018
Kazakhstan,62,2017
Kyrgyzstan,16.9,2016
Tajikistan,13.4,2015
Afghanistan,10,2019
Pakistan,832.2,2016
India,238.2,2016
Sri Lanka,73.8,2018
Nepal,60.3,2016
Bangladesh,101.7,2015
Bhutan,1.7,2019
Myanmar,252,2015
Thailand,527.9,2016
Indonesia,754.3,2016
Lao,57.8,2020
Cambodia,88,2019
Vietnam,256,2020
Malaysia,220,2018
Timor-leste,8.7,2014
Philippines,678.1,202
Papua New Guinea,37.8,2021
Solomon Island,0.2,2017
New Zealand,37.5,2015
Australia,263.5,2015
Mongolia,6.5,2019
Japan,700,2013
Samoa,25,2015
Canada,349.8,2014
United States of America,4500,2013
Mexico,1200,2019
Cuba,279.2,2017
Guatemala,116.5,2020
El Salvador,54.1,2016
Honduras,40.9,2016
Nicaragua,35.5,2021
Costa Rica,10.1,2017
Panama,29.6,2020
Jamaica,42.4,2018
Haiti,30.9,2015
Dominican Republic,142,2021
Colombia,356.7,2021
Ecuador,89.4,2021
Peru,260,2019
Bolivia,35.5,2021
Paraguay,27.7,2020
Chile,122.6,2021
Argentina,205.6,2014
Uruguay,28.6,2020
Brazil,2000,2013
Venezuela,210.8,2018
Suriname,1.3,2011
Guyana,3.3,2016
Barbados,2.6,2014
Grenada,2.4,2017
Saint Lucia,3,2018
Dominica,0.5,2012
Saint Vincent and the Grenadines,0.3,3018
Morocco,42,2017
Tunisia,28,2011
Mauritania,7.6,2020
Senegal,52.5,2020
Gambia,1.7,2018
Guinea-Bissau,3.6,2017
Guinea,0.8,2017
Sierra Leone,3.2,2021
Liberia,74.6,2017
Mali,4.1,2019
Burkina Faso,3.5,2017
Cote Divoire,56,2020
Ghana,54.8,2017
Togo,6.1,2017
Benin,5.8,2015
Niger,48.9,2021
Nigeria,240,2019
Cameroon,7,2018
Chad,8.2,2021
Central African Republic,3,2019
Egypt,64.3,2014
Sudan,132,2012
Congo,1.3,2017
Sao Tome and Principe,0.02,2014
Angola,29.4,2017
Democratic Republic of the Congo,194.9,2018
Namibia,2.2,2019
Botswana,2.6,2017
South Africa,209.7,2020
Lesotho,6.1,2018
Eswatini,4,2020
Zimbabwe,23,2019
Zambia,6.5,2016
Uganda,24.1,2018
Yemen,44,2011
Djibouti,0.9,2011
Kenya,32.6,2018
Rwanda,5,2012
Burundi,9.3,2013
United Republic of Tanzania,49.7,2014
Malawi,42.6,2017
Mozambique,15.8,2011
Madagascar,17,2018
Mauritus,5.5,2014
Comoros,0.6,2018
Seychelles,0.2,2013
